id,order_id_original,cliente_id,producto_id,cantidad,precio_unitario,descuento,monto_total,metodo_pago,fecha,calificacion_cliente,dias_entrega,region
2457,12457,340,7,4,300.2,0.15,1020.68,COD,9/22/2028,4.4,11,East
2458,12458,579,11,5,38.7,0.15,164.48,Card,9/23/2028,2.2,4,South
2459,12459,391,11,2,398.84,0.19,646.12,Wallet,9/24/2028,2.3,2,North
2460,12460,63,14,4,507.59,0.2,1624.29,Wallet,9/25/2028,3.2,7,South
2461,12461,709,10,5,436.39,0.3,1527.36,Wallet,9/26/2028,2.5,2,North
2462,12462,713,12,1,500.53,0.11,445.47,COD,9/27/2028,2.2,7,North
2463,12463,70,8,7,132.3,0.29,657.53,Card,9/28/2028,4.7,8,East
2464,12464,779,5,4,535.0,0.2,1712.0,Card,9/29/2028,1.5,11,West
2465,12465,271,7,6,203.48,0.11,1086.58,Wallet,9/30/2028,2.6,8,West
2466,12466,979,10,5,22.84,0.1,102.78,Card,10/1/2028,1.0,3,South
2467,12467,316,8,4,508.38,0.13,1769.16,Card,10/2/2028,4.2,9,West
2468,12468,334,5,1,565.97,0.22,441.46,COD,10/3/2028,1.7,10,East
2469,12469,362,1,7,398.5,0.08,2566.34,Card,10/4/2028,4.1,10,South
2470,12470,490,15,4,150.39,0.32,409.06,COD,10/5/2028,1.6,10,South
2471,12471,601,3,4,162.27,0.2,519.26,COD,10/6/2028,2.7,6,South
2472,12472,164,13,7,287.96,0.32,1370.69,COD,10/7/2028,3.9,4,West
2473,12473,539,7,6,540.23,0.02,3176.55,Wallet,10/8/2028,2.1,8,West
2474,12474,11,11,5,102.51,0.12,451.04,Card,10/9/2028,2.3,4,West
2475,12475,297,16,3,498.19,0.01,1479.62,Card,10/10/2028,3.7,4,South
2476,12476,721,8,7,185.41,0.1,1168.08,Card,10/11/2028,1.8,11,South
2477,12477,791,8,4,488.02,0.3,1366.46,Wallet,10/12/2028,4.8,8,North
2478,12478,100,6,3,553.36,0.01,1643.48,Card,10/13/2028,1.8,4,North
2479,12479,421,7,2,265.08,0.15,450.64,Card,10/14/2028,4.0,1,West
2480,12480,388,12,4,228.55,0.04,877.63,COD,10/15/2028,4.2,6,South
2481,12481,769,8,3,484.3,0.15,1234.97,Card,10/16/2028,2.5,8,West
2482,12482,211,9,2,324.75,0.29,461.14,Wallet,10/17/2028,1.6,3,West
2483,12483,684,16,6,415.4,0.22,1944.07,Wallet,10/18/2028,1.7,2,North
2484,12484,86,9,5,379.36,0.26,1403.63,COD,10/19/2028,4.9,6,East
2485,12485,548,11,4,104.44,0.12,367.63,COD,10/20/2028,3.9,1,West
2486,12486,397,5,5,509.2,0.33,1705.82,Card,10/21/2028,2.8,11,East
2487,12487,583,16,2,129.53,0.25,194.3,COD,10/22/2028,2.0,5,East
2488,12488,878,6,5,560.39,0.15,2381.66,COD,10/23/2028,1.1,6,South
2489,12489,46,10,5,161.58,0.15,686.72,Card,10/24/2028,3.7,8,South
2490,12490,665,7,7,444.32,0.32,2114.96,Card,10/25/2028,4.8,7,West
2491,12491,458,12,1,181.52,0.2,145.22,Wallet,10/26/2028,1.4,6,North
2492,12492,587,3,2,200.9,0.25,301.35,Card,10/27/2028,4.0,2,North
2493,12493,306,1,5,196.35,0.15,834.49,COD,10/28/2028,1.6,8,West
2494,12494,84,7,3,452.52,0.08,1248.96,Card,10/29/2028,4.2,8,West
2495,12495,90,10,2,340.74,0.25,511.11,Card,10/30/2028,2.5,11,North
2496,12496,654,15,1,531.53,0.21,419.91,Wallet,10/31/2028,3.8,5,East
2497,12497,666,9,4,194.81,0.18,638.98,Card,11/1/2028,4.7,3,West
2498,12498,706,8,6,419.82,0.22,1964.76,COD,11/2/2028,3.5,11,East
2499,12499,925,11,5,455.47,0.07,2117.94,Card,11/3/2028,4.7,8,West
2500,12500,917,1,3,103.62,0.28,223.82,Card,11/4/2028,1.9,5,West
2501,12501,239,10,1,249.34,0.33,167.06,Wallet,11/5/2028,4.9,3,East
2502,12502,854,8,2,297.45,0.31,410.48,COD,11/6/2028,4.5,9,East
2503,12503,2,15,6,223.08,0.11,1191.25,Wallet,11/7/2028,1.4,9,North
2504,12504,222,7,6,203.44,0.14,1049.75,Wallet,11/8/2028,2.7,7,West
2505,12505,791,10,5,416.56,0.28,1499.62,Wallet,11/9/2028,4.7,8,South
2506,12506,737,3,1,141.28,0.21,111.61,Wallet,11/10/2028,1.3,5,South
2507,12507,962,6,1,429.99,0.19,348.29,Card,11/11/2028,2.8,5,West
2508,12508,915,6,3,562.0,0.32,1146.48,Wallet,11/12/2028,3.9,5,West
2509,12509,918,12,4,345.64,0.19,1119.87,Card,11/13/2028,1.1,2,West
2510,12510,584,6,4,372.69,0.18,1222.42,Card,11/14/2028,4.0,3,East
2511,12511,114,6,7,55.33,0.01,383.44,Card,11/15/2028,2.4,8,South
2512,12512,660,10,4,520.72,0.02,2041.22,Card,11/16/2028,2.0,6,South
2513,12513,907,11,7,181.99,0.0,1273.93,COD,11/17/2028,3.3,9,South
2514,12514,101,14,6,374.8,0.32,1529.18,Card,11/18/2028,3.2,7,West
2515,12515,192,10,6,587.78,0.14,3032.94,Card,11/19/2028,4.5,6,East
2516,12516,164,10,2,363.37,0.16,610.46,COD,11/20/2028,3.7,11,West
2517,12517,860,6,6,438.96,0.3,1843.63,Card,11/21/2028,2.7,4,North
2518,12518,88,15,6,275.51,0.21,1305.92,COD,11/22/2028,3.6,7,North
2519,12519,679,10,1,50.31,0.21,39.74,Card,11/23/2028,4.0,4,South
2520,12520,120,5,2,481.6,0.1,866.88,Card,11/24/2028,4.7,7,West
2521,12521,141,9,1,35.47,0.29,25.18,Card,11/25/2028,3.8,5,North
2522,12522,983,9,3,424.88,0.06,1198.16,Card,11/26/2028,3.2,2,North
2523,12523,104,12,7,28.41,0.02,194.89,COD,11/27/2028,2.5,7,West
2524,12524,876,13,7,519.45,0.07,3381.62,COD,11/28/2028,4.6,8,East
2525,12525,424,9,3,107.22,0.09,292.71,Card,11/29/2028,4.2,10,West
2526,12526,301,12,7,315.85,0.1,1989.86,Card,11/30/2028,1.3,11,West
2527,12527,861,7,2,364.33,0.23,561.07,Card,12/1/2028,3.8,2,East
2528,12528,960,15,2,282.66,0.08,520.09,Wallet,12/2/2028,3.2,6,South
2529,12529,313,12,6,214.35,0.24,977.44,Card,12/3/2028,1.4,4,South
2530,12530,952,7,7,288.67,0.03,1960.07,Wallet,12/4/2028,3.3,5,South
2531,12531,629,12,3,197.18,0.05,561.96,COD,12/5/2028,1.8,1,East
2532,12532,891,6,5,271.3,0.18,1112.33,Card,12/6/2028,3.8,6,North
2533,12533,9,7,4,224.96,0.32,611.89,Wallet,12/7/2028,2.1,11,East
2534,12534,764,8,6,346.23,0.3,1454.17,COD,12/8/2028,1.6,8,West
2535,12535,71,10,4,154.19,0.34,407.06,COD,12/9/2028,1.3,2,East
2536,12536,355,10,3,593.36,0.23,1370.66,Card,12/10/2028,3.0,1,North
2537,12537,220,9,7,308.01,0.24,1638.61,COD,12/11/2028,1.8,9,North
2538,12538,412,8,7,128.58,0.22,702.05,Card,12/12/2028,4.4,2,West
2539,12539,548,12,4,294.08,0.22,917.53,Card,12/13/2028,1.0,8,South
2540,12540,366,13,5,521.85,0.05,2478.79,Wallet,12/14/2028,4.4,5,North
2541,12541,708,3,7,27.76,0.19,157.4,Wallet,12/15/2028,3.1,2,North
2542,12542,261,4,5,412.54,0.14,1773.92,Card,12/16/2028,4.7,5,North
2543,12543,829,2,1,335.56,0.15,285.23,COD,12/17/2028,1.8,9,West
2544,12544,683,8,2,114.19,0.18,187.27,COD,12/18/2028,1.4,6,North
2545,12545,849,13,4,493.22,0.04,1893.96,Card,12/19/2028,3.5,3,South
2546,12546,314,12,7,230.8,0.13,1405.57,Card,12/20/2028,3.8,8,West
2547,12547,82,7,5,186.87,0.02,915.66,Card,12/21/2028,2.5,1,South
2548,12548,314,5,7,499.45,0.34,2307.46,COD,12/22/2028,1.1,9,North
2549,12549,109,5,2,388.54,0.04,746.0,Wallet,12/23/2028,2.6,9,North
2550,12550,248,14,2,540.48,0.09,983.67,Card,12/24/2028,1.9,4,South
2551,12551,379,12,1,383.48,0.31,264.6,COD,12/25/2028,2.4,8,West
2552,12552,7,9,2,448.38,0.17,744.31,COD,12/26/2028,3.0,11,West
2553,12553,454,3,2,504.32,0.05,958.21,COD,12/27/2028,3.8,11,South
2554,12554,82,11,6,47.02,0.13,245.44,Card,12/28/2028,4.9,3,North
2555,12555,205,7,3,468.99,0.04,1350.69,COD,12/29/2028,1.6,6,East
2556,12556,889,2,7,374.02,0.07,2434.87,Wallet,12/30/2028,3.7,10,South
2557,12557,386,7,1,55.66,0.02,54.55,Card,12/31/2028,1.9,10,South
2558,12558,310,6,1,312.52,0.15,265.64,Card,1/1/2029,1.9,8,South
2559,12559,22,11,4,63.24,0.28,182.13,Wallet,1/2/2029,3.5,11,North
2560,12560,406,12,2,445.53,0.21,703.94,Card,1/3/2029,4.1,9,West
2561,12561,884,3,4,334.7,0.21,1057.65,Wallet,1/4/2029,4.9,8,North
2562,12562,510,7,6,572.84,0.07,3196.45,Card,1/5/2029,4.1,9,South
2563,12563,125,6,5,122.13,0.12,537.37,Card,1/6/2029,1.6,4,North
2564,12564,798,12,2,369.53,0.3,517.34,Card,1/7/2029,1.9,10,North
2565,12565,692,12,5,138.78,0.03,673.08,Card,1/8/2029,4.0,1,South
2566,12566,863,2,3,374.23,0.3,785.88,Card,1/9/2029,3.1,7,North
2567,12567,14,8,6,437.75,0.17,2180.0,COD,1/10/2029,2.2,11,East
2568,12568,960,7,2,437.55,0.29,621.32,Card,1/11/2029,2.9,10,North
2569,12569,967,11,4,491.82,0.11,1750.88,Wallet,1/12/2029,4.7,4,North
2570,12570,12,16,4,514.33,0.12,1810.44,COD,1/13/2029,4.0,1,West
2571,12571,85,3,2,60.2,0.26,89.1,COD,1/14/2029,2.8,3,West
2572,12572,519,8,7,215.81,0.27,1102.79,Card,1/15/2029,4.9,7,South
2573,12573,898,10,4,416.97,0.08,1534.45,COD,1/16/2029,4.2,11,South
2574,12574,532,6,7,306.67,0.34,1416.82,COD,1/17/2029,1.0,3,West
2575,12575,297,14,2,126.55,0.03,245.51,Card,1/18/2029,1.4,1,East
2576,12576,240,5,1,338.34,0.02,331.57,Wallet,1/19/2029,3.2,7,North
2577,12577,120,3,4,253.35,0.21,800.59,Card,1/20/2029,2.4,8,East
2578,12578,145,6,7,243.17,0.25,1276.64,Card,1/21/2029,4.3,5,East
2579,12579,562,4,2,488.71,0.34,645.1,COD,1/22/2029,4.6,6,West
2580,12580,742,8,2,253.45,0.14,435.93,COD,1/23/2029,2.0,3,South
2581,12581,352,10,7,30.48,0.01,211.23,Card,1/24/2029,4.1,5,North
2582,12582,678,10,4,48.97,0.21,154.75,Wallet,1/25/2029,3.1,3,South
2583,12583,893,10,1,515.9,0.1,464.31,COD,1/26/2029,2.6,2,East
2584,12584,725,4,4,576.95,0.15,1961.63,COD,1/27/2029,4.1,7,East
2585,12585,625,13,2,417.72,0.17,693.42,Card,1/28/2029,3.3,10,South
2586,12586,305,14,1,228.16,0.02,223.6,Wallet,1/29/2029,3.5,11,South
2587,12587,687,12,5,564.08,0.17,2340.93,Card,1/30/2029,1.2,7,West
2588,12588,285,12,3,402.74,0.15,1026.99,COD,1/31/2029,3.3,8,South
2589,12589,303,14,4,508.94,0.25,1526.82,Card,2/1/2029,2.2,1,South
2590,12590,801,7,6,463.02,0.23,2139.15,COD,2/2/2029,3.0,2,West
2591,12591,589,12,2,236.8,0.06,445.18,Card,2/3/2029,1.9,2,South
2592,12592,955,7,1,295.04,0.07,274.39,Card,2/4/2029,3.5,3,East
2593,12593,903,11,7,123.89,0.09,789.18,Wallet,2/5/2029,1.6,7,South
2594,12594,715,9,7,185.83,0.06,1222.76,Card,2/6/2029,1.5,7,North
2595,12595,656,8,7,470.2,0.23,2534.38,Card,2/7/2029,1.8,7,East
2596,12596,544,9,1,537.98,0.35,349.69,COD,2/8/2029,4.3,1,West
2597,12597,348,2,5,438.81,0.23,1689.42,COD,2/9/2029,1.1,2,East
2598,12598,308,9,4,287.13,0.21,907.33,Card,2/10/2029,3.9,8,West
2599,12599,862,10,6,65.61,0.14,338.55,Card,2/11/2029,1.2,9,North
2600,12600,58,11,7,48.31,0.11,300.97,Wallet,2/12/2029,3.4,10,North
2601,12601,637,16,1,233.98,0.32,159.11,COD,2/13/2029,4.1,7,East
2602,12602,913,5,7,286.34,0.34,1322.89,Card,2/14/2029,1.9,1,South
2603,12603,706,8,5,371.34,0.17,1541.06,Wallet,2/15/2029,1.8,4,East
2604,12604,747,11,2,18.8,0.1,33.84,COD,2/16/2029,2.2,10,East
2605,12605,35,11,7,593.99,0.27,3035.29,Card,2/17/2029,3.8,8,North
2606,12606,440,7,5,227.9,0.05,1082.52,Card,2/18/2029,2.0,5,West
2607,12607,91,15,4,511.14,0.27,1492.53,Card,2/19/2029,3.0,1,East
2608,12608,939,3,7,327.96,0.29,1629.96,Wallet,2/20/2029,1.5,7,South
2609,12609,948,11,5,91.31,0.04,438.29,Card,2/21/2029,2.8,6,North
2610,12610,204,5,1,481.58,0.34,317.84,Card,2/22/2029,3.5,9,East
2611,12611,349,4,1,430.25,0.34,283.96,Wallet,2/23/2029,1.3,4,East
2612,12612,892,5,3,323.55,0.33,650.34,Card,2/24/2029,4.3,4,South
2613,12613,328,15,5,316.01,0.17,1311.44,COD,2/25/2029,4.7,8,East
2614,12614,806,10,2,66.18,0.09,120.45,Card,2/26/2029,1.8,4,East
2615,12615,851,2,7,398.67,0.2,2232.55,COD,2/27/2029,4.0,3,East
2616,12616,717,15,6,548.08,0.15,2795.21,Card,2/28/2029,2.3,7,East
2617,12617,157,3,6,69.55,0.07,388.09,Card,3/1/2029,3.7,5,South
2618,12618,943,15,4,169.15,0.15,575.11,COD,3/2/2029,2.2,9,East
2619,12619,946,8,3,542.85,0.23,1253.98,COD,3/3/2029,4.4,5,East
2620,12620,24,4,5,181.34,0.02,888.57,COD,3/4/2029,2.4,9,East
2621,12621,400,9,2,397.56,0.12,699.71,COD,3/5/2029,4.4,6,North
2622,12622,795,12,3,327.87,0.01,973.77,COD,3/6/2029,4.1,6,South
2623,12623,511,15,1,363.85,0.26,269.25,COD,3/7/2029,1.8,11,North
2624,12624,724,16,4,258.24,0.22,805.71,COD,3/8/2029,1.6,6,North
2625,12625,360,2,7,190.5,0.02,1306.83,COD,3/9/2029,4.1,7,South
2626,12626,378,10,7,43.39,0.34,200.46,COD,3/10/2029,2.6,11,North
2627,12627,527,15,7,450.4,0.01,3121.27,COD,3/11/2029,4.8,4,North
2628,12628,945,16,5,451.46,0.21,1783.27,Card,3/12/2029,4.8,4,North
2629,12629,150,12,6,407.37,0.27,1784.28,Card,3/13/2029,3.8,9,South
2630,12630,557,5,2,391.53,0.28,563.8,Card,3/14/2029,3.0,7,East
2631,12631,682,9,7,157.57,0.01,1091.96,Wallet,3/15/2029,1.8,11,West
2632,12632,936,10,7,28.07,0.32,133.61,COD,3/16/2029,4.5,10,West
2633,12633,602,3,1,488.1,0.32,331.91,COD,3/17/2029,1.3,6,South
2634,12634,611,6,3,302.32,0.2,725.57,Card,3/18/2029,2.5,1,West
2635,12635,416,15,7,194.5,0.17,1130.04,Card,3/19/2029,2.3,7,South
2636,12636,247,3,4,74.63,0.02,292.55,Wallet,3/20/2029,4.8,6,South
2637,12637,115,7,3,51.69,0.2,124.06,Wallet,3/21/2029,1.5,4,West
2638,12638,855,15,6,219.09,0.14,1130.5,Card,3/22/2029,4.6,8,North
2639,12639,507,8,3,485.77,0.27,1063.84,COD,3/23/2029,2.8,7,East
2640,12640,732,3,2,552.45,0.14,950.21,Card,3/24/2029,1.2,8,West
2641,12641,573,12,1,539.6,0.24,410.1,Card,3/25/2029,3.9,9,West
2642,12642,331,3,5,553.2,0.04,2655.36,COD,3/26/2029,1.4,1,West
2643,12643,414,12,2,546.02,0.05,1037.44,COD,3/27/2029,1.9,3,West
2644,12644,921,12,6,323.43,0.05,1843.55,COD,3/28/2029,4.2,2,South
2645,12645,764,14,4,143.36,0.02,561.97,Card,3/29/2029,1.6,3,South
2646,12646,292,6,6,481.86,0.19,2341.84,Card,3/30/2029,2.3,11,East
2647,12647,927,5,6,140.02,0.28,604.89,Card,3/31/2029,2.4,11,East
2648,12648,747,6,3,171.32,0.21,406.03,Card,4/1/2029,3.4,2,West
2649,12649,367,14,4,151.45,0.2,484.64,COD,4/2/2029,4.2,11,West
2650,12650,184,11,2,316.26,0.24,480.72,Card,4/3/2029,1.9,6,West
2651,12651,243,9,6,203.27,0.12,1073.27,Card,4/4/2029,1.8,9,East
2652,12652,631,10,2,105.18,0.13,183.01,Card,4/5/2029,1.9,2,West
2653,12653,265,6,7,280.11,0.11,1745.09,COD,4/6/2029,2.5,4,North
2654,12654,637,12,7,526.24,0.25,2762.76,COD,4/7/2029,3.1,5,East
2655,12655,234,5,7,348.77,0.06,2294.91,COD,4/8/2029,1.1,5,North
2656,12656,525,5,5,528.83,0.0,2644.15,Card,4/9/2029,4.1,1,West
2657,12657,547,9,3,129.59,0.21,307.13,Card,4/10/2029,4.7,6,South
2658,12658,21,8,2,112.68,0.33,150.99,Card,4/11/2029,4.4,5,North
2659,12659,900,1,7,351.71,0.21,1944.96,Card,4/12/2029,1.1,6,East
2660,12660,729,9,7,286.05,0.27,1461.72,Card,4/13/2029,3.1,4,North
2661,12661,856,8,4,401.2,0.24,1219.65,Card,4/14/2029,4.3,11,East
2662,12662,784,13,6,479.86,0.17,2389.7,COD,4/15/2029,2.4,6,West
2663,12663,515,5,7,454.51,0.25,2386.18,Wallet,4/16/2029,4.6,9,North
2664,12664,98,15,5,566.22,0.29,2010.08,Card,4/17/2029,4.5,1,South
2665,12665,744,6,4,247.98,0.08,912.57,Wallet,4/18/2029,1.6,6,North
2666,12666,473,5,3,135.74,0.12,358.35,Card,4/19/2029,3.0,1,South
2667,12667,594,12,5,337.28,0.08,1551.49,COD,4/20/2029,1.1,7,East
2668,12668,295,15,5,79.78,0.16,335.08,COD,4/21/2029,2.1,4,West
2669,12669,929,14,5,183.98,0.31,634.73,Wallet,4/22/2029,4.2,6,West
2670,12670,521,10,6,136.61,0.12,721.3,Card,4/23/2029,4.9,7,South
2671,12671,330,7,7,246.99,0.13,1504.17,Card,4/24/2029,4.7,11,East
2672,12672,2,4,1,80.06,0.3,56.04,Card,4/25/2029,1.2,5,West
2673,12673,371,6,5,33.63,0.18,137.88,Card,4/26/2029,4.7,9,East
2674,12674,290,6,4,399.22,0.19,1293.47,Wallet,4/27/2029,4.3,8,South
2675,12675,826,2,4,372.0,0.3,1041.6,COD,4/28/2029,4.5,3,South
2676,12676,923,13,3,429.39,0.17,1069.18,COD,4/29/2029,4.7,1,North
2677,12677,548,5,2,401.33,0.24,610.02,COD,4/30/2029,3.0,11,West
2678,12678,314,15,2,81.86,0.03,158.81,Wallet,5/1/2029,1.8,10,West
2679,12679,497,3,1,185.28,0.06,174.16,Card,5/2/2029,1.1,8,North
2680,12680,817,8,6,90.77,0.14,468.37,Card,5/3/2029,1.1,4,South
2681,12681,377,8,7,508.14,0.17,2952.29,Wallet,5/4/2029,3.6,7,South
2682,12682,617,7,6,451.94,0.34,1789.68,Card,5/5/2029,2.3,4,South
2683,12683,14,4,7,132.89,0.34,613.95,Card,5/6/2029,3.0,7,South
2684,12684,499,14,5,214.67,0.3,751.34,Card,5/7/2029,1.5,1,East
2685,12685,228,10,7,580.47,0.11,3616.33,COD,5/8/2029,4.9,1,West
2686,12686,974,4,1,362.58,0.34,239.3,COD,5/9/2029,1.5,2,West
2687,12687,82,8,3,483.68,0.24,1102.79,Card,5/10/2029,2.8,5,South
2688,12688,128,11,3,169.79,0.14,438.06,COD,5/11/2029,2.8,11,South
2689,12689,735,7,2,137.88,0.25,206.82,COD,5/12/2029,1.0,10,South
2690,12690,827,8,3,473.59,0.01,1406.56,Wallet,5/13/2029,3.7,6,West
2691,12691,143,2,5,416.24,0.05,1977.14,COD,5/14/2029,3.2,2,West
2692,12692,880,9,4,413.37,0.29,1173.97,COD,5/15/2029,3.0,1,South
2693,12693,846,16,3,338.29,0.23,781.45,COD,5/16/2029,4.3,9,East
2694,12694,28,7,1,344.69,0.13,299.88,Card,5/17/2029,2.0,7,North
2695,12695,65,11,5,445.38,0.18,1826.06,Card,5/18/2029,4.4,8,North
2696,12696,161,4,3,172.95,0.32,352.82,COD,5/19/2029,4.5,6,North
2697,12697,226,7,6,221.37,0.22,1036.01,Card,5/20/2029,4.3,9,West
2698,12698,258,10,7,524.91,0.14,3159.96,Card,5/21/2029,2.4,8,West
2699,12699,444,7,3,195.69,0.04,563.59,COD,5/22/2029,1.7,4,North
2700,12700,420,1,6,334.59,0.1,1806.79,Card,5/23/2029,2.9,5,North
2701,12701,455,9,5,426.04,0.34,1405.93,Card,5/24/2029,2.0,2,East
2702,12702,941,10,3,599.96,0.15,1529.9,COD,5/25/2029,1.2,1,West
2703,12703,669,11,6,269.65,0.17,1342.86,COD,5/26/2029,2.1,6,West
2704,12704,297,11,4,265.43,0.17,881.23,Wallet,5/27/2029,2.9,3,North
2705,12705,908,16,2,507.91,0.31,700.92,COD,5/28/2029,1.5,11,East
2706,12706,299,5,5,486.22,0.21,1920.57,COD,5/29/2029,4.8,4,East
2707,12707,284,12,6,442.68,0.24,2018.62,Card,5/30/2029,3.6,1,North
2708,12708,391,12,1,285.99,0.14,245.95,Card,5/31/2029,1.5,6,North
2709,12709,10,11,3,204.5,0.01,607.36,Card,6/1/2029,4.2,8,West
2710,12710,699,1,6,371.11,0.33,1491.86,COD,6/2/2029,4.7,10,North
2711,12711,624,12,7,527.59,0.33,2474.4,COD,6/3/2029,2.1,4,South
2712,12712,267,3,6,532.01,0.33,2138.68,COD,6/4/2029,1.6,10,East
2713,12713,587,6,6,78.47,0.33,315.45,COD,6/5/2029,2.3,8,North
2714,12714,959,9,7,265.58,0.29,1319.93,Card,6/6/2029,4.3,11,South
2715,12715,599,3,2,286.86,0.24,436.03,COD,6/7/2029,1.7,10,East
2716,12716,768,6,7,586.9,0.3,2875.81,Card,6/8/2029,4.1,3,South
2717,12717,833,16,7,411.63,0.21,2276.31,Card,6/9/2029,3.9,11,South
2718,12718,851,4,1,253.24,0.05,240.58,COD,6/10/2029,3.6,7,North
2719,12719,357,12,7,30.24,0.14,182.04,Wallet,6/11/2029,2.7,3,East
2720,12720,254,10,1,345.75,0.34,228.19,Wallet,6/12/2029,2.5,6,South
2721,12721,131,14,4,71.2,0.12,250.62,Wallet,6/13/2029,1.3,4,West
2722,12722,273,12,7,503.15,0.3,2465.43,Card,6/14/2029,2.4,6,East
2723,12723,766,12,2,455.22,0.03,883.13,Card,6/15/2029,3.4,7,West
2724,12724,676,10,7,284.4,0.12,1751.9,Card,6/16/2029,4.6,8,North
2725,12725,961,11,6,266.09,0.12,1404.96,Card,6/17/2029,4.3,6,West
2726,12726,508,13,5,539.94,0.02,2645.71,Card,6/18/2029,1.1,4,East
2727,12727,309,12,2,183.75,0.04,352.8,COD,6/19/2029,1.6,9,South
2728,12728,571,6,7,160.68,0.07,1046.03,COD,6/20/2029,4.4,7,South
2729,12729,875,7,2,564.43,0.29,801.49,Wallet,6/21/2029,4.8,9,East
2730,12730,969,7,1,488.41,0.02,478.64,Wallet,6/22/2029,1.2,3,South
2731,12731,281,11,4,495.07,0.1,1782.25,Card,6/23/2029,3.8,5,West
2732,12732,119,16,4,129.19,0.0,516.76,Wallet,6/24/2029,2.5,1,South
2733,12733,105,10,2,98.83,0.24,150.22,COD,6/25/2029,2.5,11,South
2734,12734,922,13,2,30.23,0.22,47.16,COD,6/26/2029,3.6,8,West
2735,12735,680,2,7,153.67,0.23,828.28,COD,6/27/2029,4.2,1,West
2736,12736,986,6,3,467.9,0.13,1221.22,Card,6/28/2029,2.1,1,West
2737,12737,201,7,6,155.42,0.07,867.24,Wallet,6/29/2029,3.8,7,North
2738,12738,163,5,1,441.53,0.25,331.15,COD,6/30/2029,3.5,11,West
2739,12739,301,8,6,162.37,0.28,701.44,Wallet,7/1/2029,3.1,8,West
2740,12740,492,4,5,246.25,0.05,1169.69,Wallet,7/2/2029,3.4,3,North
2741,12741,626,3,5,590.15,0.17,2449.12,COD,7/3/2029,1.1,2,South
2742,12742,551,12,4,158.21,0.09,575.88,Card,7/4/2029,1.0,7,West
2743,12743,813,6,1,235.18,0.06,221.07,Card,7/5/2029,3.2,10,East
2744,12744,154,3,6,191.14,0.26,848.66,Card,7/6/2029,3.1,5,West
2745,12745,363,1,4,79.13,0.19,256.38,Card,7/7/2029,1.3,1,West
2746,12746,711,6,5,301.59,0.08,1387.31,Wallet,7/8/2029,3.0,2,North
2747,12747,891,5,2,236.53,0.11,421.02,Card,7/9/2029,4.0,3,East
2748,12748,614,9,1,421.51,0.34,278.2,Wallet,7/10/2029,3.2,6,South
2749,12749,248,2,1,493.29,0.3,345.3,COD,7/11/2029,3.1,1,South
2750,12750,946,9,6,333.39,0.31,1380.23,Card,7/12/2029,3.9,8,East
2751,12751,905,7,7,33.83,0.16,198.92,COD,7/13/2029,1.7,2,West
2752,12752,871,11,3,377.07,0.22,882.34,COD,7/14/2029,2.8,5,North
2753,12753,330,10,6,47.4,0.13,247.43,COD,7/15/2029,1.6,8,East
2754,12754,636,8,2,375.57,0.03,728.61,COD,7/16/2029,3.1,5,East
2755,12755,958,1,7,415.74,0.14,2502.75,Card,7/17/2029,3.4,8,South
2756,12756,506,10,7,130.69,0.21,722.72,COD,7/18/2029,1.5,6,North
2757,12757,290,5,7,494.32,0.1,3114.22,COD,7/19/2029,1.3,7,East
2758,12758,20,10,2,547.98,0.3,767.17,COD,7/20/2029,1.7,8,North
2759,12759,279,9,4,490.66,0.05,1864.51,Wallet,7/21/2029,3.3,3,West
2760,12760,787,8,1,193.49,0.13,168.34,Card,7/22/2029,1.8,5,South
2761,12761,1,6,4,358.19,0.04,1375.45,Card,7/23/2029,2.1,10,West
2762,12762,117,11,2,550.17,0.14,946.29,COD,7/24/2029,3.8,7,North
2763,12763,35,12,3,202.59,0.01,601.69,Wallet,7/25/2029,2.0,9,West
2764,12764,195,11,1,494.72,0.1,445.25,Card,7/26/2029,2.6,6,South
2765,12765,480,12,2,20.54,0.14,35.33,Card,7/27/2029,4.7,10,North
2766,12766,748,3,3,17.13,0.17,42.65,Card,7/28/2029,4.3,1,East
2767,12767,58,4,6,459.43,0.19,2232.83,Card,7/29/2029,2.0,11,West
2768,12768,826,9,5,460.45,0.1,2072.02,Card,7/30/2029,3.4,8,South
2769,12769,159,7,7,476.55,0.18,2735.4,Card,7/31/2029,3.7,6,East
2770,12770,684,1,2,559.07,0.18,916.87,COD,8/1/2029,4.6,1,South
2771,12771,203,10,5,83.98,0.11,373.71,Card,8/2/2029,3.2,4,North
2772,12772,12,13,4,150.71,0.29,428.02,Card,8/3/2029,3.2,6,North
2773,12773,485,3,5,543.68,0.19,2201.9,Card,8/4/2029,4.6,10,West
2774,12774,273,12,2,118.68,0.12,208.88,Wallet,8/5/2029,1.2,1,South
2775,12775,686,9,5,414.1,0.33,1387.24,COD,8/6/2029,3.5,10,South
2776,12776,239,4,7,325.32,0.3,1594.07,Wallet,8/7/2029,2.7,5,South
2777,12777,213,6,1,63.67,0.34,42.02,COD,8/8/2029,4.6,3,North
2778,12778,248,10,2,181.88,0.24,276.46,Card,8/9/2029,4.8,7,West
2779,12779,800,11,3,319.42,0.13,833.69,Card,8/10/2029,1.7,8,South
2780,12780,124,8,5,513.62,0.1,2311.29,COD,8/11/2029,2.1,3,South
2781,12781,983,13,1,428.91,0.23,330.26,COD,8/12/2029,2.1,10,East
