id,customer_id_original,nombre,edad,genero,region
853,1863,Fabiola Pichardo,23,Femenino,Aguascalientes
854,1864,Barbara Alvarado,34,Femenino,Sinaloa
855,1865,Amador Andrés Feliciano Jaramillo,27,Masculino,Guanajuato
856,1866,Ing. Diego Bañuelos,25,Masculino,Nuevo León
857,1867,Reynaldo Apodaca,33,Masculino,Quintana Roo
858,1868,Aurora Rocío Valenzuela Garrido,25,Femenino,Sinaloa
859,1869,Pedro Loera,33,Masculino,Campeche
860,1870,Julia Liliana Marroquín,58,Masculino,Campeche
861,1871,Gilberto Fierro Quintero,22,Femenino,México
862,1872,Patricia Treviño Zavala,49,Femenino,Hidalgo
863,1873,Ignacio Rangel,58,Femenino,Guerrero
864,1874,Esteban Eric Serrano,63,Femenino,Chihuahua
865,1875,Amalia Lourdes Leiva,36,Masculino,Morelos
866,1876,Emiliano Serafín Herrera Adame,18,Masculino,Querétaro
867,1877,Wendolin Cecilia Arenas Corrales,33,Masculino,Puebla
868,1878,Sra. Rosario Madera,29,Femenino,Zacatecas
869,1879,Lic. Isabel Beltrán,51,Masculino,Puebla
870,1880,Dulce María Enríquez,22,Femenino,Coahuila de Zaragoza
871,1881,Celia Pelayo,42,Masculino,Sonora
872,1882,Jos Francisco Gallardo,20,Masculino,Querétaro
873,1883,Isabela Lozada Gamez,41,Masculino,Yucatán
874,1884,Silvia Aguirre,65,Femenino,Chihuahua
875,1885,Marcela Guajardo Guerrero,40,Femenino,Baja California Sur
876,1886,Juana Carrera Olvera,40,Femenino,Morelos
877,1887,Zoé Leyva,64,Femenino,Baja California
878,1888,Jaqueline Serrano,67,Masculino,Tlaxcala
879,1889,Amanda Francisca Espinoza Mayorga,26,Femenino,Colima
880,1890,Emilio René Tejeda,40,Masculino,Aguascalientes
881,1891,Fernando Fidel Pineda,70,Femenino,Chiapas
882,1892,René Puga,67,Masculino,Coahuila de Zaragoza
883,1893,Alberto Maximiliano Meraz Archuleta,62,Masculino,Colima
884,1894,Amador Ernesto Heredia,58,Femenino,Coahuila de Zaragoza
885,1895,Srita. Esperanza Pantoja,69,Femenino,Sinaloa
886,1896,Ruby Leonor Prieto Mata,22,Masculino,Baja California
887,1897,Tania Bianca Téllez,20,Masculino,Aguascalientes
888,1898,Sra. Paola Armenta,30,Femenino,Coahuila de Zaragoza
889,1899,Martha Caraballo Longoria,68,Femenino,Oaxaca
890,1900,Sra. Eva Quezada,20,Masculino,Sinaloa
891,1901,Soledad Alicia Rojo,37,Masculino,Guanajuato
892,1902,Dulce María Chacón,70,Masculino,Sonora
893,1903,Francisca Colón,34,Femenino,Oaxaca
894,1904,Adela Uribe Vaca,66,Femenino,Durango
895,1905,Alfredo Abelardo Vega,36,Masculino,Sonora
896,1906,Nayeli Briones,67,Femenino,Oaxaca
897,1907,Jorge Luis Galarza,59,Masculino,Tabasco
898,1908,Carmen Cruz,35,Femenino,Guerrero
899,1909,Víctor Hernádez,69,Masculino,Hidalgo
900,1910,Espartaco Rufino Ayala,45,Masculino,Veracruz de Ignacio de la Llave
901,1911,Anel López,65,Masculino,Coahuila de Zaragoza
902,1912,Sr. Federico Vera,42,Masculino,Zacatecas
903,1913,Isabel Cazares Gollum,29,Masculino,Chiapas
904,1914,Sr. Evelio Matías,62,Masculino,Zacatecas
905,1915,Hermelinda Rocío Malave Viera,41,Masculino,Durango
906,1916,Lic. Itzel Mata,69,Femenino,Tamaulipas
907,1917,Abelardo Jacobo Gurule García,64,Masculino,Tamaulipas
908,1918,Ing. Daniel Meraz,23,Masculino,Yucatán
909,1919,Marcela Isabel Magaña Ruiz,56,Femenino,Chiapas
910,1920,Uriel Aurelio León Cintrón,52,Masculino,Hidalgo
911,1921,Sr. Augusto Almaraz,38,Femenino,Baja California
912,1922,Lic. Leonor Villanueva,23,Masculino,Jalisco
913,1923,Rodolfo Hurtado Tórrez,60,Masculino,Yucatán
914,1924,José Emilio Julio César Garica Villalpando,37,Masculino,Nuevo León
915,1925,Miguel Pascual Segovia Bustamante,56,Masculino,Sonora
916,1926,Martha Alarcón Griego,28,Masculino,Guanajuato
917,1927,Carlota Ramírez,40,Masculino,Guanajuato
918,1928,Rubén Rubén Concepción Roybal,20,Masculino,Quintana Roo
919,1929,Francisco Saavedra Gómez,57,Masculino,Coahuila de Zaragoza
920,1930,Ing. Gabriel Arias,35,Femenino,Jalisco
921,1931,Isabela Oquendo,22,Masculino,Yucatán
922,1932,Amanda Amalia Mejía Candelaria,41,Femenino,Nayarit
923,1933,Dr. José María Ochoa,19,Femenino,San Luis Potosí
924,1934,Sra. Minerva Heredia,56,Masculino,Sinaloa
925,1935,Rafaél Palomino,20,Femenino,Quintana Roo
926,1936,Mariana Rosario Zayas,22,Femenino,Aguascalientes
927,1937,Carlota Quiñónez,67,Masculino,Guanajuato
928,1938,Augusto Serrano,41,Masculino,Nayarit
929,1939,Eduardo Escobar,54,Femenino,Guanajuato
930,1940,Raquel Casanova Godínez,56,Femenino,Tabasco
931,1941,Yuridia Carrera Rosario,61,Masculino,Yucatán
932,1942,Diana Paulina Cuellar Partida,41,Masculino,Baja California
933,1943,Alonso Cavazos,46,Femenino,Guanajuato
934,1944,Porfirio Alfredo Vega Contreras,54,Femenino,Campeche
935,1945,Gregorio Espartaco Sierra Palomino,51,Masculino,Baja California
936,1946,Sr. Flavio Rangel,43,Masculino,Yucatán
937,1947,Claudia Dulce María Partida Zaragoza,59,Masculino,Durango
938,1948,Srita. Rosalia Segura,33,Femenino,Morelos
939,1949,Jorge Mauro Ybarra Villanueva,19,Femenino,Coahuila de Zaragoza
940,1950,José María Olmos,49,Masculino,Distrito Federal
941,1951,Adán Felipe Solorzano,53,Femenino,Tabasco
942,1952,Uriel Bernardo Díaz Rolón,34,Masculino,Baja California Sur
943,1953,Martha Carvajal,63,Masculino,Colima
944,1954,Sofía Caridad Zavala Tirado,31,Masculino,Aguascalientes
945,1955,Miriam Linda Nevárez,62,Masculino,Baja California Sur
946,1956,Lourdes Girón,30,Femenino,Yucatán
947,1957,Irene Patricia Velásquez,26,Femenino,Chiapas
948,1958,Carla Esparta Romero,46,Femenino,México
949,1959,Horacio Timoteo Tórrez,63,Masculino,Tabasco
950,1960,Dr. Abelardo Aguilar,23,Masculino,Chihuahua
951,1961,Abril Núñez,60,Masculino,Jalisco
952,1962,Leticia Nájera Carbajal,63,Femenino,Durango
953,1963,Silvia Paola Hernandes,53,Masculino,Morelos
954,1964,Lorena Vallejo,37,Femenino,San Luis Potosí
955,1965,Dra. Trinidad Osorio,63,Femenino,Jalisco
956,1966,Nelly Noelia Rosas,68,Masculino,Guerrero
957,1967,Noemí Vaca Roybal,50,Femenino,Morelos
958,1968,Ing. Leonardo Chavarría,25,Femenino,Chihuahua
959,1969,Mateo Cuellar,68,Femenino,Chiapas
960,1970,Pedro Pacheco,33,Masculino,Querétaro
961,1971,Rocío Ávila,19,Masculino,Guanajuato
962,1972,Salma Abril Bustos,53,Masculino,Durango
963,1973,Pilar Luisa Bueno Barela,47,Femenino,Morelos
964,1974,José Luis Bétancourt,57,Femenino,Baja California Sur
965,1975,Laura Rocío Soliz,22,Masculino,Nuevo León
966,1976,Sra. Concepción Saldaña,43,Masculino,Tlaxcala
967,1977,Felipe Sisneros Lira,51,Masculino,Hidalgo
968,1978,Timoteo Segovia Sevilla,67,Masculino,México
969,1979,Srita. Tania Aranda,70,Femenino,San Luis Potosí
970,1980,Abel Cotto,26,Masculino,Colima
971,1981,Lic. José Ortega,59,Femenino,Sonora
972,1982,Srita. Minerva Alejandro,46,Masculino,Coahuila de Zaragoza
973,1983,Roberto Horacio Valdivia,61,Masculino,Quintana Roo
974,1984,Esther Gastélum Zelaya,26,Femenino,Hidalgo
975,1985,Leonor Olivia Acuña Ibarra,67,Femenino,Guerrero
976,1986,Mayte Barbara Valdivia,45,Femenino,Coahuila de Zaragoza
977,1987,Francisca Molina,25,Femenino,Chihuahua
978,1988,Esparta Terrazas,37,Femenino,Morelos
979,1989,Josefina Norma Roybal Guerrero,28,Masculino,Querétaro
980,1990,Trinidad María Cristina Villa Amaya,63,Femenino,Yucatán
981,1991,Gregorio Armando Olivas,40,Masculino,México
982,1992,Jacobo Paz,23,Masculino,Quintana Roo
983,1993,Nancy Aguirre,30,Masculino,Morelos
984,1994,Hugo Cabán,26,Masculino,Sonora
985,1995,Ángela Urrutia Domínguez,57,Femenino,Yucatán
986,1996,Irma Gamez Vela,50,Femenino,Nayarit
987,1997,Eugenio Pablo Feliciano Gollum,55,Femenino,Michoacán de Ocampo
988,1998,Dr. Gabino Fierro,28,Masculino,Michoacán de Ocampo
989,1999,Dra. Cecilia Carbajal,54,Femenino,Chihuahua
